,ip_address,c2_ip,c2_maltype
1713,35.227.251.120,45.15.156.165,['aurora']
1714,165.21.6.211,45.15.156.165,['aurora']
1715,85.17.144.182,45.15.156.165,['aurora']
1716,93.190.143.204,45.15.156.165,['aurora']
1717,23.195.120.237,45.15.156.165,['aurora']
1718,104.26.7.18,45.15.156.165,['aurora']
1719,18.155.68.61,45.15.156.165,['aurora']
1720,35.71.131.137,45.15.156.165,['aurora']
1721,170.114.52.6,45.15.156.165,['aurora']
1722,125.56.199.48,45.15.156.165,['aurora']
1723,54.192.150.68,45.15.156.165,['aurora']
1724,199.232.46.251,45.15.156.165,['aurora']
1725,35.79.30.36,45.15.156.165,['aurora']
1726,23.220.203.57,45.15.156.165,['aurora']
1727,8.219.159.87,45.15.156.165,['aurora']
1728,8.219.246.161,45.15.156.165,['aurora']
1729,199.232.44.84,45.15.156.165,['aurora']
1730,172.253.118.99,45.15.156.165,['aurora']
1731,172.67.75.122,45.15.156.165,['aurora']
1732,104.210.1.104,45.15.156.165,['aurora']
1733,35.244.181.201,45.15.156.165,['aurora']
1734,104.21.72.56,45.15.156.165,['aurora']
1735,111.223.64.81,45.15.156.165,['aurora']
1736,66.225.223.63,45.15.156.165,['aurora']
1737,20.197.71.89,45.15.156.165,['aurora']
1738,52.84.251.122,45.15.156.165,['aurora']
1739,20.189.173.4,45.15.156.165,['aurora']
1740,104.22.55.87,45.15.156.165,['aurora']
1741,104.22.24.87,45.15.156.165,['aurora']
1742,120.77.149.221,45.15.156.165,['aurora']
1743,103.10.124.88,45.15.156.165,['aurora']
1744,74.125.24.95,45.15.156.165,['aurora']
1745,35.170.199.79,45.15.156.165,['aurora']
1746,20.190.144.161,45.15.156.165,['aurora']
1747,13.33.88.50,45.15.156.165,['aurora']
1748,185.199.110.153,45.15.156.165,['aurora']
1749,35.71.178.8,45.15.156.165,['aurora']
1750,23.52.171.114,45.15.156.165,['aurora']
1751,104.65.228.8,45.15.156.165,['aurora']
1752,81.171.21.110,45.15.156.165,['aurora']
1753,13.227.230.84,45.15.156.165,['aurora']
1754,74.125.200.106,45.15.156.165,['aurora']
1755,156.146.56.89,45.15.156.165,['aurora']
1756,74.125.130.139,45.15.156.165,['aurora']
1757,172.67.185.155,45.15.156.165,['aurora']
1758,34.120.183.73,45.15.156.165,['aurora']
1759,23.7.174.160,45.15.156.165,['aurora']
1760,157.240.15.10,45.15.156.165,['aurora']
1761,13.224.250.117,45.15.156.165,['aurora']
1762,23.205.208.171,45.15.156.165,['aurora']
1763,20.42.73.26,45.15.156.165,['aurora']
1764,74.125.68.94,45.15.156.165,['aurora']
1765,34.206.152.9,45.15.156.165,['aurora']
1766,54.251.208.159,45.15.156.165,['aurora']
1767,64.233.170.93,45.15.156.165,['aurora']
1768,104.69.46.40,45.15.156.165,['aurora']
1769,13.33.100.109,45.15.156.165,['aurora']
1770,64.233.170.157,45.15.156.165,['aurora']
1771,104.22.43.217,45.15.156.165,['aurora']
1772,52.48.255.85,45.15.156.165,['aurora']
1773,13.224.250.18,45.15.156.165,['aurora']
1774,146.75.114.73,45.15.156.165,['aurora']
1775,52.77.3.91,45.15.156.165,['aurora']
1776,50.112.122.241,45.15.156.165,['aurora']
1777,13.224.250.125,45.15.156.165,['aurora']
1778,199.232.46.110,45.15.156.165,['aurora']
1779,104.26.6.10,45.15.156.165,['aurora']
1780,17.120.252.49,45.15.156.165,['aurora']
1781,54.213.122.159,45.15.156.165,['aurora']
1782,120.233.33.204,45.15.156.165,['aurora']
1783,141.95.98.65,45.15.156.165,['aurora']
1784,35.186.236.207,45.15.156.165,['aurora']
1785,13.33.10.36,45.15.156.165,['aurora']
1786,44.232.75.216,45.15.156.165,['aurora']
1787,149.154.167.99,45.15.156.165,['aurora']
1788,3.224.166.115,45.15.156.165,['aurora']
1789,38.133.127.127,45.15.156.165,['aurora']
1790,18.136.149.216,45.15.156.165,['aurora']
1791,159.138.92.112,45.15.156.165,['aurora']
1792,103.28.54.165,45.15.156.165,['aurora']
1793,52.5.253.77,45.15.156.165,['aurora']
1794,104.83.196.120,45.15.156.165,['aurora']
1795,35.227.232.229,45.15.156.165,['aurora']
1796,34.226.169.12,45.15.156.165,['aurora']
1797,52.68.163.93,45.15.156.165,['aurora']
1798,104.244.42.129,45.15.156.165,['aurora']
1799,142.251.12.191,45.15.156.165,['aurora']
1800,52.84.251.97,45.15.156.165,['aurora']
1801,52.204.152.47,45.15.156.165,['aurora']
1802,142.250.4.102,45.15.156.165,['aurora']
1803,52.123.168.29,45.15.156.165,['aurora']
1804,52.94.176.11,45.15.156.165,['aurora']
1805,104.18.100.40,45.15.156.165,['aurora']
1806,203.116.188.216,45.15.156.165,['aurora']
1807,157.240.7.38,45.15.156.165,['aurora']
1808,156.59.238.16,45.15.156.165,['aurora']
1809,157.240.218.61,45.15.156.165,['aurora']
1810,172.67.169.252,45.15.156.165,['aurora']
1811,157.240.15.62,45.15.156.165,['aurora']
1812,172.67.68.23,45.15.156.165,['aurora']
1813,20.198.162.78,45.15.156.165,['aurora']
1814,74.125.24.103,45.15.156.165,['aurora']
1815,13.33.88.81,45.15.156.165,['aurora']
1816,103.229.206.240,45.15.156.165,['aurora']
1817,204.79.197.200,45.15.156.165,['aurora']
1818,111.223.64.27,45.15.156.165,['aurora']
1819,66.254.114.38,45.15.156.165,['aurora']
1820,52.70.53.3,45.15.156.165,['aurora']
1821,112.34.113.109,45.15.156.165,['aurora']
1822,23.215.7.90,45.15.156.165,['aurora']
1823,13.213.121.121,45.15.156.165,['aurora']
1824,199.232.46.49,45.15.156.165,['aurora']
1825,17.248.164.198,45.15.156.165,['aurora']
1826,172.217.166.35,45.15.156.165,['aurora']
1827,66.254.114.62,45.15.156.165,['aurora']
1828,104.18.30.72,45.15.156.165,['aurora']
1829,185.151.204.11,45.15.156.165,['aurora']
1830,17.36.202.136,45.15.156.165,['aurora']
1831,104.18.190.136,45.15.156.165,['aurora']
1832,44.227.208.180,45.15.156.165,['aurora']
1833,129.226.103.123,45.15.156.165,['aurora']
1834,155.133.232.98,45.15.156.165,['aurora']
1835,18.207.74.168,45.15.156.165,['aurora']
1836,64.247.193.150,45.15.156.165,['aurora']
1837,52.84.251.33,45.15.156.165,['aurora']
1838,40.99.9.114,45.15.156.165,['aurora']
1839,45.129.229.1,45.15.156.165,['aurora']
1840,172.217.194.148,45.15.156.165,['aurora']
1841,104.16.123.175,45.15.156.165,['aurora']
1842,156.59.238.2,45.15.156.165,['aurora']
1843,104.83.196.8,45.15.156.165,['aurora']
1844,23.200.24.83,45.15.156.165,['aurora']
1845,157.240.13.33,45.15.156.165,['aurora']
1846,52.10.248.239,45.15.156.165,['aurora']
1847,59.82.34.255,45.15.156.165,['aurora']
1848,34.232.93.236,45.15.156.165,['aurora']
1849,54.76.238.151,45.15.156.165,['aurora']
1850,52.84.251.111,45.15.156.165,['aurora']
1851,142.250.4.100,45.15.156.165,['aurora']
1852,118.189.187.101,45.15.156.165,['aurora']
1853,129.226.3.47,45.15.156.165,['aurora']
1854,20.157.126.102,45.15.156.165,['aurora']
1855,13.112.149.129,45.15.156.165,['aurora']
1856,18.180.136.248,45.15.156.165,['aurora']
1857,13.33.100.85,45.15.156.165,['aurora']
1858,18.211.8.33,45.15.156.165,['aurora']
1859,18.180.139.132,45.15.156.165,['aurora']
1860,34.205.215.173,45.15.156.165,['aurora']
1861,23.202.34.224,45.15.156.165,['aurora']
1862,18.161.111.69,45.15.156.165,['aurora']
1863,23.75.23.50,45.15.156.165,['aurora']
1864,104.69.39.62,45.15.156.165,['aurora']
1865,8.18.47.7,45.15.156.165,['aurora']
1866,142.250.4.119,45.15.156.165,['aurora']
1867,54.229.81.190,45.15.156.165,['aurora']
1868,17.253.84.125,45.15.156.165,['aurora']
1869,18.140.189.96,45.15.156.165,['aurora']
1870,44.196.150.158,45.15.156.165,['aurora']
1871,156.59.238.4,45.15.156.165,['aurora']
1872,66.225.223.191,45.15.156.165,['aurora']
1873,44.236.109.39,45.15.156.165,['aurora']
1874,104.18.28.18,45.15.156.165,['aurora']
1875,54.254.14.7,45.15.156.165,['aurora']
1876,202.171.250.93,45.15.156.165,['aurora']
1877,52.220.224.216,45.15.156.165,['aurora']
1878,23.200.24.26,45.15.156.165,['aurora']
1879,35.227.233.133,45.15.156.165,['aurora']
1880,17.253.61.219,45.15.156.165,['aurora']
1881,17.253.60.253,45.15.156.165,['aurora']
1882,74.125.200.17,45.15.156.165,['aurora']
1883,139.45.195.8,45.15.156.165,['aurora']
1884,74.125.24.113,45.15.156.165,['aurora']
1885,17.248.154.7,45.15.156.165,['aurora']
1886,23.200.28.25,45.15.156.165,['aurora']
1887,52.209.90.88,45.15.156.165,['aurora']
1888,74.125.200.155,45.15.156.165,['aurora']
1889,52.30.78.138,45.15.156.165,['aurora']
1890,20.242.71.86,45.15.156.165,['aurora']
1891,17.248.154.56,45.15.156.165,['aurora']
1892,18.155.68.93,45.15.156.165,['aurora']
1893,54.179.116.179,45.15.156.165,['aurora']
1894,151.101.129.26,45.15.156.165,['aurora']
1895,20.99.128.106,45.15.156.165,['aurora']
1896,66.230.180.98,45.15.156.165,['aurora']
1897,172.17.0.232,45.15.156.165,['aurora']
1898,172.217.194.84,45.15.156.165,['aurora']
1899,23.202.35.40,45.15.156.165,['aurora']
1900,20.50.2.28,45.15.156.165,['aurora']
1901,35.167.197.138,45.15.156.165,['aurora']
1902,117.18.232.28,45.15.156.165,['aurora']
1903,172.64.193.25,45.15.156.165,['aurora']
1904,156.59.238.32,45.15.156.165,['aurora']
1905,148.113.159.112,45.15.156.165,['aurora']
1906,20.44.239.154,45.15.156.165,['aurora']
1907,18.161.111.26,45.15.156.165,['aurora']
1908,13.112.248.165,45.15.156.165,['aurora']
1909,216.239.35.0,45.15.156.165,['aurora']
1910,54.175.63.43,45.15.156.165,['aurora']
1911,142.251.10.109,45.15.156.165,['aurora']
1912,104.193.88.77,45.15.156.165,['aurora']
1913,52.84.251.113,45.15.156.165,['aurora']
1914,35.85.211.216,45.15.156.165,['aurora']
1915,13.227.254.58,45.15.156.165,['aurora']
1916,54.254.159.224,45.15.156.165,['aurora']
1917,23.59.80.187,45.15.156.165,['aurora']
1918,8.241.138.122,45.15.156.165,['aurora']
1919,69.173.151.100,45.15.156.165,['aurora']
1920,13.91.100.157,45.15.156.165,['aurora']
1921,74.125.12.232,45.15.156.165,['aurora']
1922,104.103.149.189,45.15.156.165,['aurora']
1923,18.154.132.16,45.15.156.165,['aurora']
1924,23.220.203.49,45.15.156.165,['aurora']
1925,20.197.122.27,45.15.156.165,['aurora']
1926,209.54.181.98,45.15.156.165,['aurora']
1927,3.115.36.66,45.15.156.165,['aurora']
1928,162.159.129.235,45.15.156.165,['aurora']
1929,203.116.175.18,45.15.156.165,['aurora']
1930,52.84.251.57,45.15.156.165,['aurora']
1931,74.125.24.138,45.15.156.165,['aurora']
1932,104.18.4.231,45.15.156.165,['aurora']
1933,103.43.90.21,45.15.156.165,['aurora']
1934,43.156.222.165,45.15.156.165,['aurora']
1935,89.187.162.27,45.15.156.165,['aurora']
1936,52.178.17.2,45.15.156.165,['aurora']
1937,18.155.68.128,45.15.156.165,['aurora']
1938,54.227.95.54,45.15.156.165,['aurora']
1939,23.76.234.33,45.15.156.165,['aurora']
1940,23.32.76.34,45.15.156.165,['aurora']
1941,52.114.15.161,45.15.156.165,['aurora']
1942,52.119.198.109,45.15.156.165,['aurora']
1943,150.109.91.26,45.15.156.165,['aurora']
1944,162.254.195.73,45.15.156.165,['aurora']
1945,3.1.234.252,45.15.156.165,['aurora']
1946,89.207.22.108,45.15.156.165,['aurora']
1947,165.21.111.142,45.15.156.165,['aurora']
1948,35.190.25.25,45.15.156.165,['aurora']
1949,52.114.54.11,45.15.156.165,['aurora']
1950,142.251.12.157,45.15.156.165,['aurora']
1951,52.139.246.49,45.15.156.165,['aurora']
1952,136.144.57.121,45.15.156.165,['aurora']
1953,172.253.118.93,45.15.156.165,['aurora']
1954,172.67.152.62,45.15.156.165,['aurora']
1955,52.114.55.221,45.15.156.165,['aurora']
1956,52.43.52.238,45.15.156.165,['aurora']
1957,52.114.32.3,45.15.156.165,['aurora']
1958,13.33.35.250,45.15.156.165,['aurora']
1959,47.74.170.157,45.15.156.165,['aurora']
1960,40.99.10.18,45.15.156.165,['aurora']
1961,81.171.21.53,45.15.156.165,['aurora']
1962,104.21.66.123,45.15.156.165,['aurora']
1963,52.84.251.43,45.15.156.165,['aurora']
1964,104.18.32.68,45.15.156.165,['aurora']
1965,128.106.25.166,45.15.156.165,['aurora']
1966,199.232.192.64,45.15.156.165,['aurora']
1967,54.154.198.162,45.15.156.165,['aurora']
1968,34.107.221.82,45.15.156.165,['aurora']
1969,23.202.34.233,45.15.156.165,['aurora']
1970,142.251.12.91,45.15.156.165,['aurora']
1971,47.246.12.220,45.15.156.165,['aurora']
1972,13.214.11.112,45.15.156.165,['aurora']
1973,52.84.251.21,45.15.156.165,['aurora']
1974,218.213.248.178,45.15.156.165,['aurora']
1975,155.133.245.36,45.15.156.165,['aurora']
1976,124.251.100.14,45.15.156.165,['aurora']
1977,54.173.136.150,45.15.156.165,['aurora']
1978,203.116.175.80,45.15.156.165,['aurora']
1979,104.18.189.136,45.15.156.165,['aurora']
1980,104.26.5.236,45.15.156.165,['aurora']
1981,199.232.234.73,45.15.156.165,['aurora']
1982,18.233.46.225,45.15.156.165,['aurora']
1983,95.211.229.248,45.15.156.165,['aurora']
1984,59.82.33.226,45.15.156.165,['aurora']
1985,20.47.108.78,45.15.156.165,['aurora']
1986,13.33.33.30,45.15.156.165,['aurora']
1987,104.244.42.193,45.15.156.165,['aurora']
1988,3.212.205.83,45.15.156.165,['aurora']
1989,18.141.7.33,45.15.156.165,['aurora']
1990,172.67.69.49,45.15.156.165,['aurora']
1991,161.117.98.205,45.15.156.165,['aurora']
1992,104.123.71.163,45.15.156.165,['aurora']
1993,20.197.103.14,45.15.156.165,['aurora']
1994,52.46.128.147,45.15.156.165,['aurora']
1995,172.17.0.204,45.15.156.165,['aurora']
1996,52.194.43.227,45.15.156.165,['aurora']
1997,52.24.138.118,45.15.156.165,['aurora']
1998,13.228.38.135,45.15.156.165,['aurora']
1999,104.16.173.55,45.15.156.165,['aurora']
2000,156.59.239.206,45.15.156.165,['aurora']
2001,120.46.141.4,45.15.156.165,['aurora']
2002,147.92.165.68,45.15.156.165,['aurora']
2003,23.209.46.75,45.15.156.165,['aurora']
2004,34.195.153.29,45.15.156.165,['aurora']
2005,13.33.33.77,45.15.156.165,['aurora']
2006,52.76.137.34,45.15.156.165,['aurora']
2007,157.240.217.17,45.15.156.165,['aurora']
2008,120.233.50.108,45.15.156.165,['aurora']
2009,207.65.33.86,45.15.156.165,['aurora']
2010,13.227.254.99,45.15.156.165,['aurora']
2011,34.223.199.224,45.15.156.165,['aurora']
2012,34.96.71.22,45.15.156.165,['aurora']
2013,23.7.165.195,45.15.156.165,['aurora']
2014,66.254.114.171,45.15.156.165,['aurora']
2015,104.244.42.66,45.15.156.165,['aurora']
2016,23.195.121.143,45.15.156.165,['aurora']
2017,54.212.90.5,45.15.156.165,['aurora']
2018,18.161.111.86,45.15.156.165,['aurora']
2019,34.111.75.63,45.15.156.165,['aurora']
2020,23.73.12.32,45.15.156.165,['aurora']
2021,104.16.11.243,45.15.156.165,['aurora']
2022,104.69.47.124,45.15.156.165,['aurora']
2023,101.33.26.137,45.15.156.165,['aurora']
2024,18.161.97.28,45.15.156.165,['aurora']
2025,185.151.204.10,45.15.156.165,['aurora']
2026,52.74.184.229,45.15.156.165,['aurora']
2027,142.251.12.97,45.15.156.165,['aurora']
2028,54.192.150.3,45.15.156.165,['aurora']
2029,63.140.48.172,45.15.156.165,['aurora']
2030,59.82.60.16,45.15.156.165,['aurora']
2031,54.192.150.129,45.15.156.165,['aurora']
2032,18.181.33.152,45.15.156.165,['aurora']
2033,74.84.150.2,45.15.156.165,['aurora']
2034,34.230.206.212,45.15.156.165,['aurora']
2035,54.155.18.159,45.15.156.165,['aurora']
2036,91.108.56.128,45.15.156.165,['aurora']
2037,167.172.70.21,45.15.156.165,['aurora']
2038,76.223.31.44,45.15.156.165,['aurora']
2039,172.217.168.195,45.15.156.165,['aurora']
2040,74.125.200.103,45.15.156.165,['aurora']
2041,184.73.55.135,45.15.156.165,['aurora']
2042,65.8.11.109,45.15.156.165,['aurora']
2043,149.28.69.21,45.15.156.165,['aurora']
2044,72.247.127.251,45.15.156.165,['aurora']
2045,185.151.204.9,45.15.156.165,['aurora']
2046,172.217.194.99,45.15.156.165,['aurora']
2047,168.138.188.189,45.15.156.165,['aurora']
2048,54.157.194.5,45.15.156.165,['aurora']
2049,183.84.6.182,45.15.156.165,['aurora']
2050,207.65.33.76,45.15.156.165,['aurora']
2051,43.134.57.224,45.15.156.165,['aurora']
2052,151.101.1.229,45.15.156.165,['aurora']
2053,64.233.170.113,45.15.156.165,['aurora']
2054,35.186.224.47,45.15.156.165,['aurora']
2055,157.240.7.16,45.15.156.165,['aurora']
2056,151.101.1.137,45.15.156.165,['aurora']
2057,157.240.235.63,45.15.156.165,['aurora']
2058,3.223.63.250,45.15.156.165,['aurora']
2059,172.64.146.141,45.15.156.165,['aurora']
2060,34.219.100.68,45.15.156.165,['aurora']
2061,165.21.38.19,45.15.156.165,['aurora']
2062,18.140.204.18,45.15.156.165,['aurora']
2063,104.111.198.73,45.15.156.165,['aurora']
2064,165.21.6.206,45.15.156.165,['aurora']
2065,52.137.106.217,45.15.156.165,['aurora']
2066,74.125.24.136,45.15.156.165,['aurora']
2067,117.121.250.43,45.15.156.165,['aurora']
2068,52.220.62.164,45.15.156.165,['aurora']
2069,104.26.3.200,45.15.156.165,['aurora']
2070,185.184.8.90,45.15.156.165,['aurora']
2071,54.239.27.82,45.15.156.165,['aurora']
2072,165.21.111.141,45.15.156.165,['aurora']
2073,54.230.86.175,45.15.156.165,['aurora']
2074,185.151.204.13,45.15.156.165,['aurora']
2075,111.223.64.18,45.15.156.165,['aurora']
2076,104.192.137.13,45.15.156.165,['aurora']
2077,34.120.17.239,45.15.156.165,['aurora']
2078,23.5.165.51,45.15.156.165,['aurora']
2079,35.155.220.219,45.15.156.165,['aurora']
2080,108.138.189.62,45.15.156.165,['aurora']
2081,142.251.12.83,45.15.156.165,['aurora']
2082,44.212.163.116,45.15.156.165,['aurora']
2083,104.18.6.29,45.15.156.165,['aurora']
2084,54.192.150.41,45.15.156.165,['aurora']
2085,52.111.240.8,45.15.156.165,['aurora']
2086,23.202.33.50,45.15.156.165,['aurora']
2087,52.84.45.19,45.15.156.165,['aurora']
2088,54.192.18.109,45.15.156.165,['aurora']
2089,18.155.68.40,45.15.156.165,['aurora']
2090,40.112.195.32,45.15.156.165,['aurora']
2091,104.65.229.95,45.15.156.165,['aurora']
2092,8.222.136.252,45.15.156.165,['aurora']
2093,64.233.170.139,45.15.156.165,['aurora']
2094,104.18.25.173,45.15.156.165,['aurora']
2095,54.202.215.166,45.15.156.165,['aurora']
2096,142.250.4.97,45.15.156.165,['aurora']
2097,13.214.107.211,45.15.156.165,['aurora']
2098,54.192.150.10,45.15.156.165,['aurora']
2099,185.223.93.188,45.15.156.165,['aurora']
2100,172.217.194.19,45.15.156.165,['aurora']
2101,52.17.176.101,45.15.156.165,['aurora']
2102,23.76.239.153,45.15.156.165,['aurora']
2103,54.68.217.61,45.15.156.165,['aurora']
2104,67.22.52.19,45.15.156.165,['aurora']
2105,104.244.42.72,45.15.156.165,['aurora']
2106,54.192.150.60,45.15.156.165,['aurora']
2107,64.233.170.83,45.15.156.165,['aurora']
2108,142.251.10.128,45.15.156.165,['aurora']
2109,13.224.250.126,45.15.156.165,['aurora']
2110,23.220.203.59,45.15.156.165,['aurora']
2111,151.101.193.44,45.15.156.165,['aurora']
2112,23.52.171.83,45.15.156.165,['aurora']
2113,104.18.6.185,45.15.156.165,['aurora']
2114,52.114.36.200,45.15.156.165,['aurora']
2115,52.84.251.103,45.15.156.165,['aurora']
2116,23.209.46.87,45.15.156.165,['aurora']
2117,47.246.165.132,45.15.156.165,['aurora']
2118,111.223.64.66,45.15.156.165,['aurora']
2119,13.251.113.69,45.15.156.165,['aurora']
2120,162.247.241.14,45.15.156.165,['aurora']
2121,103.57.231.234,45.15.156.165,['aurora']
2122,104.18.30.210,45.15.156.165,['aurora']
2123,54.209.139.254,45.15.156.165,['aurora']
2124,203.116.217.120,45.15.156.165,['aurora']
2125,52.114.36.47,45.15.156.165,['aurora']
2126,31.13.68.62,45.15.156.165,['aurora']
2127,54.192.150.45,45.15.156.165,['aurora']
2128,74.125.68.19,45.15.156.165,['aurora']
2129,172.17.5.68,45.15.156.165,['aurora']
2130,125.56.199.50,45.15.156.165,['aurora']
2131,203.116.175.96,45.15.156.165,['aurora']
2132,43.245.104.209,45.15.156.165,['aurora']
2133,20.189.173.15,45.15.156.165,['aurora']
2134,52.114.15.122,45.15.156.165,['aurora']
2135,3.233.160.78,45.15.156.165,['aurora']
2136,23.211.140.83,45.15.156.165,['aurora']
2137,40.74.78.229,45.15.156.165,['aurora']
2138,23.213.43.222,45.15.156.165,['aurora']
2139,162.159.135.233,45.15.156.165,['aurora']
2140,52.4.69.48,45.15.156.165,['aurora']
2141,52.45.109.194,45.15.156.165,['aurora']
2142,18.140.133.169,45.15.156.165,['aurora']
2143,23.32.61.64,45.15.156.165,['aurora']
2144,52.123.168.33,45.15.156.165,['aurora']
2145,52.194.8.96,45.15.156.165,['aurora']
2146,161.117.94.168,45.15.156.165,['aurora']
2147,151.101.65.140,45.15.156.165,['aurora']
2148,34.233.138.108,45.15.156.165,['aurora']
2149,66.254.114.41,45.15.156.165,['aurora']
2150,35.186.253.211,45.15.156.165,['aurora']
2151,104.22.64.80,45.15.156.165,['aurora']
2152,3.226.196.104,45.15.156.165,['aurora']
2153,54.92.25.138,45.15.156.165,['aurora']
2154,111.223.64.82,45.15.156.165,['aurora']
2155,172.253.118.156,45.15.156.165,['aurora']
2156,104.65.229.48,45.15.156.165,['aurora']
2157,157.55.184.57,45.15.156.165,['aurora']
2158,72.247.127.210,45.15.156.165,['aurora']
2159,23.209.46.20,45.15.156.165,['aurora']
2160,157.240.235.174,45.15.156.165,['aurora']
2161,47.241.18.77,45.15.156.165,['aurora']
2162,103.43.89.4,45.15.156.165,['aurora']
2163,8.214.75.157,45.15.156.165,['aurora']
2164,54.155.207.237,45.15.156.165,['aurora']
2165,101.33.26.117,45.15.156.165,['aurora']
2166,18.155.68.48,45.15.156.165,['aurora']
2167,34.172.81.121,45.15.156.165,['aurora']
2168,13.33.33.14,45.15.156.165,['aurora']
2169,52.87.22.184,45.15.156.165,['aurora']
2170,13.33.33.50,45.15.156.165,['aurora']
2171,129.226.106.210,45.15.156.165,['aurora']
2172,165.21.111.208,45.15.156.165,['aurora']
2173,18.155.68.34,45.15.156.165,['aurora']
2174,122.9.125.139,45.15.156.165,['aurora']
2175,40.70.161.102,45.15.156.165,['aurora']
2176,52.114.16.140,45.15.156.165,['aurora']
2177,162.159.137.234,45.15.156.165,['aurora']
2178,185.196.197.35,45.15.156.165,['aurora']
2179,155.133.238.194,45.15.156.165,['aurora']
2180,23.45.12.184,45.15.156.165,['aurora']
2181,52.94.242.236,45.15.156.165,['aurora']
2182,44.234.232.238,45.15.156.165,['aurora']
2183,67.26.57.251,45.15.156.165,['aurora']
2184,103.28.54.181,45.15.156.165,['aurora']
2185,54.151.119.76,45.15.156.165,['aurora']
2186,143.244.33.156,45.15.156.165,['aurora']
2187,69.165.103.130,45.15.156.165,['aurora']
2188,8.219.235.0,45.15.156.165,['aurora']
2189,199.232.47.9,45.15.156.165,['aurora']
2190,157.240.218.62,45.15.156.165,['aurora']
2191,184.87.193.95,45.15.156.165,['aurora']
2192,125.56.219.80,45.15.156.165,['aurora']
2193,13.33.88.7,45.15.156.165,['aurora']
2194,17.36.206.8,45.15.156.165,['aurora']
2195,18.164.174.2,45.15.156.165,['aurora']
2196,54.208.122.223,45.15.156.165,['aurora']
2197,45.129.229.2,45.15.156.165,['aurora']
2198,52.196.201.68,45.15.156.165,['aurora']
2199,23.77.22.253,45.15.156.165,['aurora']
2200,3.234.165.228,45.15.156.165,['aurora']
2201,52.182.143.210,45.15.156.165,['aurora']
2202,31.13.68.1,45.15.156.165,['aurora']
2203,142.250.4.18,45.15.156.165,['aurora']
2204,47.254.178.141,45.15.156.165,['aurora']
2205,172.67.75.241,45.15.156.165,['aurora']
2206,54.160.46.3,45.15.156.165,['aurora']
2207,40.126.16.163,45.15.156.165,['aurora']
2208,54.251.147.53,45.15.156.165,['aurora']
2209,54.229.36.237,45.15.156.165,['aurora']
2210,125.56.199.27,45.15.156.165,['aurora']
2211,17.253.61.218,45.15.156.165,['aurora']
2212,162.159.134.233,45.15.156.165,['aurora']
2213,8.219.228.95,45.15.156.165,['aurora']
2214,8.219.236.175,45.15.156.165,['aurora']
2215,161.117.5.71,45.15.156.165,['aurora']
2216,185.151.204.12,45.15.156.165,['aurora']
2217,17.248.164.231,45.15.156.165,['aurora']
2218,104.26.13.234,45.15.156.165,['aurora']
2219,142.251.10.149,45.15.156.165,['aurora']
2220,13.35.17.150,45.15.156.165,['aurora']
2221,64.233.170.17,45.15.156.165,['aurora']
2222,17.57.145.150,45.15.156.165,['aurora']
2223,13.89.178.27,45.15.156.165,['aurora']
2224,13.33.88.116,45.15.156.165,['aurora']
2225,184.27.122.74,45.15.156.165,['aurora']
2226,34.229.93.5,45.15.156.165,['aurora']
2227,23.2.16.114,45.15.156.165,['aurora']
2228,52.114.16.179,45.15.156.165,['aurora']
2229,52.220.190.41,45.15.156.165,['aurora']
2230,185.199.108.154,45.15.156.165,['aurora']
2231,17.36.202.111,45.15.156.165,['aurora']
2232,23.192.228.14,45.15.156.165,['aurora']
2233,155.133.226.70,45.15.156.165,['aurora']
2234,23.106.249.200,45.15.156.165,['aurora']
2235,13.224.250.89,45.15.156.165,['aurora']
2236,52.39.71.149,45.15.156.165,['aurora']
2237,52.0.126.193,45.15.156.165,['aurora']
2238,52.209.213.97,45.15.156.165,['aurora']
2239,13.107.136.254,45.15.156.165,['aurora']
2240,54.179.143.0,45.15.156.165,['aurora']
2241,124.155.222.25,45.15.156.165,['aurora']
2242,199.232.198.49,45.15.156.165,['aurora']
2243,13.224.250.47,45.15.156.165,['aurora']
2244,52.221.137.65,45.15.156.165,['aurora']
2245,13.224.250.52,45.15.156.165,['aurora']
2246,151.101.0.134,45.15.156.165,['aurora']
2247,52.45.231.253,45.15.156.165,['aurora']
2248,35.213.5.5,45.15.156.165,['aurora']
2249,23.36.49.66,45.15.156.165,['aurora']
2250,8.219.202.175,45.15.156.165,['aurora']
2251,124.71.205.70,45.15.156.165,['aurora']
2252,3.229.252.53,45.15.156.165,['aurora']
2253,20.190.144.163,45.15.156.165,['aurora']
2254,52.115.97.138,45.15.156.165,['aurora']
2255,208.95.112.1,45.15.156.165,['aurora']
2256,3.213.28.198,45.15.156.165,['aurora']
2257,74.125.68.148,45.15.156.165,['aurora']
2258,157.240.13.36,45.15.156.165,['aurora']
2259,52.184.214.53,45.15.156.165,['aurora']
2260,40.99.9.82,45.15.156.165,['aurora']
2261,44.206.164.149,45.15.156.165,['aurora']
2262,199.232.46.250,45.15.156.165,['aurora']
2263,13.224.250.59,45.15.156.165,['aurora']
2264,52.209.195.106,45.15.156.165,['aurora']
2265,35.168.175.223,45.15.156.165,['aurora']
2266,172.253.118.149,45.15.156.165,['aurora']
2267,172.66.43.59,45.15.156.165,['aurora']
2268,54.192.150.105,45.15.156.165,['aurora']
2269,104.18.51.106,45.15.156.165,['aurora']
2270,75.2.21.93,45.15.156.165,['aurora']
2271,165.21.31.96,45.15.156.165,['aurora']
