target_ip,target_geo_country
162.62.163.83,SG
52.84.251.38,SG
203.116.175.169,SG
17.248.164.41,SG
17.253.61.199,SG
18.140.162.93,SG
23.75.23.41,SG
43.132.73.0,SG
23.5.165.67,SG
122.248.226.223,SG
184.27.123.25,SG
51.79.223.28,SG
54.192.150.20,SG
165.21.31.81,SG
101.33.26.211,SG
13.227.254.88,SG
157.240.15.60,SG
164.152.167.196,SG
23.205.208.23,SG
13.33.100.15,SG
23.36.48.196,SG
124.155.222.153,SG
52.84.251.46,SG
94.74.88.100,SG
203.116.175.58,SG
40.126.35.87,SG
115.66.246.255,SG
139.162.58.205,SG
20.157.218.43,SG
162.62.163.70,SG
52.84.251.121,SG
23.213.43.217,SG
104.81.138.96,SG
13.33.33.103,SG
150.109.91.100,SG
52.84.251.102,SG
157.240.7.26,SG
104.69.153.21,SG
52.109.124.115,SG
13.33.33.43,SG
139.177.225.180,SG
23.200.29.203,SG
172.224.26.147,SG
17.248.154.16,SG
101.32.107.209,SG
121.7.90.252,SG
161.117.97.141,SG
18.140.123.204,SG
142.251.85.102,SG
203.117.89.162,SG
13.33.33.99,SG
192.166.246.26,SG
52.84.251.23,SG
101.32.118.25,SG
203.117.89.32,SG
54.192.150.25,SG
23.213.141.104,SG
23.49.60.208,SG
18.141.157.167,SG
101.32.118.64,SG
17.248.164.112,SG
17.248.164.73,SG
18.141.50.32,SG
150.109.91.61,SG
116.87.45.229,SG
52.220.54.36,SG
40.126.35.151,SG
51.79.147.115,SG
111.223.64.83,SG
149.34.253.149,SG
172.224.26.163,SG
89.187.162.154,SG
173.194.4.104,SG
13.33.96.3,SG
43.132.73.0,SG
103.155.16.130,SG
156.146.57.193,SG
96.16.116.242,SG
52.84.251.18,SG
184.87.193.76,SG
91.108.56.150,SG
23.59.80.81,SG
103.115.76.35,SG
103.136.221.67,SG
17.248.154.45,SG
54.255.252.101,SG
13.227.254.2,SG
13.33.88.85,SG
184.27.122.35,SG
13.33.33.13,SG
67.199.150.86,SG
23.200.24.91,SG
101.32.139.57,SG
203.116.175.154,SG
43.156.222.165,SG
23.75.23.58,SG
172.217.194.99,SG
46.137.196.92,SG
104.119.104.25,SG
51.79.206.190,SG
203.117.34.146,SG
23.251.120.84,SG
23.50.85.221,SG
203.123.48.219,SG
13.33.88.121,SG
157.240.7.32,SG
203.116.175.10,SG
18.141.109.184,SG
18.136.163.115,SG
13.35.22.210,SG
118.215.86.168,SG
111.65.100.17,SG
23.205.208.49,SG
13.214.111.70,SG
52.221.11.60,SG
94.74.88.100,SG
23.210.250.161,SG
103.28.54.149,SG
129.226.3.47,SG
23.200.24.97,SG
52.221.118.118,SG
117.121.250.0,SG
104.89.119.136,SG
54.192.150.105,SG
61.8.33.40,SG
104.87.103.41,SG
40.126.35.64,SG
47.241.213.210,SG
111.223.64.82,SG
150.109.90.118,SG
18.136.141.185,SG
89.187.163.198,SG
156.225.96.77,SG
13.229.171.7,SG
47.246.58.225,SG
43.132.81.28,SG
43.156.86.39,SG
103.231.98.197,SG
74.125.200.136,SG
111.223.64.83,SG
188.42.147.29,SG
17.248.164.74,SG
17.253.61.213,SG
91.108.56.113,SG
104.69.107.2,SG
13.33.33.69,SG
17.248.164.106,SG
17.248.164.38,SG
18.138.147.249,SG
111.223.64.43,SG
89.207.22.76,SG
101.32.118.25,SG
17.253.61.201,SG
13.227.254.12,SG
161.117.125.35,SG
23.200.30.51,SG
23.202.134.27,SG
13.33.88.22,SG
54.251.140.206,SG
17.248.154.53,SG
203.118.0.112,SG
23.49.60.154,SG
111.223.64.74,SG
69.192.165.69,SG
18.136.31.89,SG
157.240.13.170,SG
13.228.143.90,SG
13.33.88.90,SG
43.132.80.30,SG
17.248.164.68,SG
72.247.81.130,SG
23.47.190.90,SG
52.74.237.44,SG
54.192.150.53,SG
47.241.179.84,SG
23.50.90.106,SG
89.187.163.137,SG
23.200.24.80,SG
17.248.154.34,SG
165.21.111.205,SG
13.33.100.225,SG
128.106.25.69,SG
106.10.186.201,SG
52.253.82.109,SG
51.79.205.157,SG
52.84.251.29,SG
101.33.27.25,SG
172.217.194.128,SG
184.27.122.155,SG
8.210.15.171,SG
18.142.165.68,SG
111.223.64.90,SG
106.10.248.157,SG
52.84.251.81,SG
43.132.80.54,SG
17.248.164.197,SG
17.248.164.83,SG
132.147.114.94,SG
54.192.150.23,SG
13.228.250.207,SG
13.33.88.66,SG
89.187.163.196,SG
17.248.154.51,SG
43.132.81.29,SG
52.84.228.218,SG
104.70.97.239,SG
13.33.88.102,SG
173.194.59.103,SG
18.136.63.255,SG
101.33.26.212,SG
157.240.7.48,SG
13.33.33.26,SG
17.253.61.205,SG
13.228.176.211,SG
54.179.123.14,SG
23.200.24.64,SG
54.151.135.1,SG
203.116.175.130,SG
172.217.194.139,SG
23.36.49.158,SG
23.40.33.94,SG
157.240.235.61,SG
54.169.13.63,SG
86.48.11.174,SG
3.1.140.95,SG
17.253.61.217,SG
47.246.58.226,SG
143.92.75.57,SG
157.240.7.20,SG
23.59.168.51,SG
45.60.79.198,SG
150.109.90.42,SG
43.132.73.34,SG
18.136.152.184,SG
23.200.24.98,SG
23.200.24.57,SG
203.116.200.131,SG
43.132.81.247,SG
116.0.81.229,SG
124.155.222.185,SG
103.229.10.180,SG
72.247.81.163,SG
188.42.147.33,SG
17.248.164.36,SG
13.33.88.81,SG
54.169.85.42,SG
143.92.75.65,SG
42.60.143.143,SG
111.65.100.1,SG
13.67.15.132,SG
74.125.200.132,SG
13.33.88.77,SG
13.33.88.127,SG
13.33.88.76,SG
119.28.121.173,SG
103.115.76.37,SG
203.117.34.145,SG
13.33.33.3,SG
71.18.1.240,SG
23.220.203.58,SG
143.92.88.1,SG
40.99.9.114,SG
104.81.138.123,SG
43.250.0.199,SG
184.31.7.73,SG
23.200.24.40,SG
104.215.145.31,SG
23.59.168.67,SG
46.137.209.137,SG
13.33.37.122,SG
17.248.164.114,SG
132.147.114.71,SG
13.227.255.65,SG
91.108.56.174,SG
18.141.64.70,SG
13.33.92.161,SG
51.79.167.193,SG
13.250.252.64,SG
117.121.250.72,SG
74.125.130.156,SG
40.126.35.80,SG
43.134.57.13,SG
165.21.100.88,SG
165.21.83.88,SG
51.79.167.166,SG
13.213.128.128,SG
52.128.22.225,SG
23.5.165.149,SG
23.205.208.234,SG
202.181.90.140,SG
156.59.238.1,SG
23.39.15.207,SG
119.13.160.161,SG
8.219.159.87,SG
52.84.251.119,SG
54.254.140.184,SG
52.84.226.216,SG
23.36.253.98,SG
124.155.222.24,SG
124.155.222.99,SG
54.192.150.95,SG
18.139.155.41,SG
74.125.200.141,SG
150.109.90.125,SG
101.32.171.227,SG
184.87.193.143,SG
43.245.107.46,SG
156.59.238.5,SG
23.220.203.32,SG
52.84.251.79,SG
184.50.107.216,SG
119.56.100.0,SG
139.99.62.128,SG
157.240.235.34,SG
89.207.22.73,SG
172.224.26.154,SG
103.229.205.243,SG
116.0.81.214,SG
157.240.15.62,SG
172.224.26.155,SG
52.84.251.57,SG
129.227.82.187,SG
23.106.127.156,SG
157.240.13.55,SG
51.79.164.83,SG
13.33.78.137,SG
52.84.251.70,SG
52.220.243.210,SG
54.192.150.99,SG
192.166.246.9,SG
52.84.251.34,SG
43.245.107.38,SG
13.76.153.29,SG
173.194.59.70,SG
150.109.16.124,SG
8.219.92.212,SG
104.70.101.204,SG
23.50.94.4,SG
103.1.138.196,SG
23.195.120.110,SG
159.138.87.106,SG
52.74.101.135,SG
17.248.164.232,SG
165.21.111.210,SG
52.77.93.65,SG
104.69.103.55,SG
172.217.194.101,SG
17.248.164.42,SG
129.227.82.149,SG
164.52.28.62,SG
20.198.162.78,SG
39.109.198.215,SG
13.33.88.5,SG
23.54.56.236,SG
54.151.200.67,SG
164.52.87.116,SG
52.76.64.92,SG
103.229.10.211,SG
54.254.189.170,SG
13.33.33.59,SG
47.241.65.164,SG
47.246.58.227,SG
54.179.6.129,SG
54.254.167.180,SG
18.138.88.91,SG
124.155.222.17,SG
184.87.193.142,SG
23.49.60.184,SG
47.241.7.88,SG
